             t          Imag           Ierr
-------------- ------------- --------------
  42.657589803 26.6791703126 0.139543859892
 45.0875099108 26.6016738488 0.176296695172
 17.7670498433 27.1203672614 0.217921800762
 14.0642561536 26.6837928144 0.141355314854
 16.5253149526 27.0024076401 0.185460572147
 22.9957590121 26.6519519723 0.134773281483
 73.3047729796   26.55725477 0.159589932638
 12.6710268831 26.4513497206 0.136765411193
 2.39920207591 26.6443745887 0.194187101617
 6.37421414694 26.8858666656 0.172875993661
  3.1740880992 26.9315931123 0.214830713987
 69.4201831856 26.6827968825 0.135383537714
 24.6121476046 26.4636974313 0.134829229182
 39.6844591101 26.4562473097 0.134966970692
 26.7125232324 26.3852293928 0.136120720943
 14.9230186242 26.7693145831 0.149987525074
 7.48052888222 26.4627942295 0.146114419986
  27.164840492 26.4626908386 0.136835433012
 55.8122612184 26.3749043221 0.136424003656
  51.941315508 26.6431842486 0.134757328466
 38.2543178482 26.7045829845 0.134732764755
 20.9162050468 26.7839823434 0.173070859764
 91.0226220113 26.8827700791 0.214277368896
  99.509136769 26.5374766104 0.136982714503
 21.2000939484 26.7089838536 0.171012360403
 94.5278231699 26.7136362732 0.137904512438
 10.2426435153 26.4545312401 0.134842073638
 58.5690695824 26.3802858819 0.154331962167
 7.97134979817  26.547659828  0.13626649692
 81.4276350294 26.4016232669 0.134716667782
 70.1756039637 26.5400127393 0.136286767845
   91.13279684  27.064219571 0.210826949162
 17.4601019242 26.7196269442 0.210715221046
 97.0721108703  26.361320119 0.134863951898
 45.8733233329 26.9067805399  0.19745646851
 3.59735439881 26.8235518166 0.222026804839
 6.70441133556 27.0045161586 0.171682642576
 84.7468702584 26.5636254709 0.136475578074
 62.3546171211  26.730266311 0.206474179149
 14.2719705314 26.5812636808 0.142965010949
 55.6611367783 26.6443579746 0.136190012283
 86.5364397077 26.4700346265 0.143043028005
 83.9811357959 26.4851230056 0.135476152431
  46.121797636 26.9098610803 0.204242681342
 65.6814534843 26.7630382111 0.137180182212
 89.0613261886 26.9999074731 0.192995829075
 73.4277378184 26.9052140075 0.162212878975
 24.1820199521 26.3301452303 0.134774500213
   31.02133654 26.6171304613 0.186668878045
 59.2708078266 26.6989519075 0.169256725692
 90.0683919484 27.1332550006 0.218800560468
 55.3541864147 26.5492434059  0.13576773567
 61.6127540243 26.6129167012 0.222672645863
 2.54999670263 26.6514323282  0.19826789039
 8.06927957104 26.3935850316 0.135643714191
 22.7120337437 26.3325496189 0.135036438727
 10.4463328143 26.3529826505 0.134880166206
 16.0008972708 26.7290609491 0.171403809843
 83.2784522388 26.3603252115 0.135051363226
 43.8782857671 26.6493196979 0.150707674502
 19.6469813413 26.9268063884  0.18253795983
 71.9608828529 26.6058118757 0.142032369413
 98.1760347201 26.4411006405  0.13527854506
 39.6187980076 26.5143984233 0.134947362152
 42.2525223448 26.6680027697 0.138080368235
 34.0198073432 26.9005872879 0.185072912242
 65.3829481727 26.6935339784 0.143052067415
 98.3404837837 26.4428880004 0.135397987638
 17.4935827839 27.1208370885 0.211582248383
 58.2326045214 26.5800501669 0.149416249795
 57.4033605654 26.8069297032 0.141257562091
 71.2264400736 26.4803135213 0.138280392628
 2.47008940914 27.1075925302 0.196100618185
 16.4403228581 26.6112305368  0.18317193485
 49.0743952825  26.447493778 0.172009411159
 46.0268016573 26.8363171936 0.201641465479
 48.6947608814 26.6119316511 0.178415741195
 96.1868135864 26.3238166132 0.134746351552
 1.02486903344 26.6581016743 0.159091064652
  22.185979056 26.7574931994 0.139346560423
 38.9554325638   26.53031303 0.134813880553
 64.2521799641 26.7292275994 0.173055759282
 37.9519305987 26.4142731751 0.134709667958
  95.545399981 26.5662711029 0.134711848239
 79.0729403761 26.7754799852 0.169695057235
 61.0257515913  26.887909709 0.215920066721
 34.7328659333  26.874739548  0.17135370408
 15.3239448805 26.9331390016 0.156196504748
 4.92817737524 26.9499502842 0.191911894326
 40.6479350174 26.5285840578 0.135494397746
 3.30822275346 27.1789301674 0.217766940859
 1.30084323389 26.5962042181 0.165167507221
 93.5380029196 26.7786651131 0.169383262528
 5.07750379406 26.8611284174 0.186449010591
 34.0890600198 26.5465313874 0.182818618421
 75.6048391116 26.9557226791  0.21856894442
 43.1925566436 26.7974775458 0.143123062213
 17.2234968383 26.3765834377 0.204347445384
 87.5129070637 26.9127276495   0.1550331873
 72.1646915914 26.5085600641 0.143744223195
 8.73248944673 26.3994460192 0.134723554307
   55.71499895 26.3358441322 0.136272061345
 51.9588882486 26.3154890572 0.134751776286
 47.4918827959  27.159419515  0.21874841323
 72.5563964712 26.4759512566 0.147842133405
 21.1015797063 26.7500746256 0.172302845438
 38.9602519297 26.4990918036 0.134814533372
